"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1186;;1041;;37;"MSI-PDIUM";"87"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1186;;1041;;37;"PCI-PSIUP";"135"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1186;;1041;;37;"PSU";"62"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1186;;1041;;37;"DC";"473"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1186;;1041;;37;"PRI";"21"
"SARDEGNA";"ORISTANO";"RIOLA SARDO";1186;;1041;;37;"PS D'AZ.";"130"
"SARDEGNA";"ORISTANO";"RUINAS";842;;654;;18;"PLI";"8"
"SARDEGNA";"IGLESIAS";"IGLESIAS";13743;;12610;;318;"PS D'AZ.";"447"
"SARDEGNA";"IGLESIAS";"MUSEI";597;;548;;13;"PLI";"11"
"SARDEGNA";"IGLESIAS";"MUSEI";597;;548;;13;"MSI-PDIUM";"16"
"SARDEGNA";"IGLESIAS";"MUSEI";597;;548;;13;"PCI-PSIUP";"200"
"SARDEGNA";"IGLESIAS";"MUSEI";597;;548;;13;"PSU";"21"
"SARDEGNA";"IGLESIAS";"MUSEI";597;;548;;13;"DC";"253"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"TRIESTE";101207;;95935;;4836;"PSU";"11820"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"TRIESTE";101207;;95935;;4836;"PLI";"6160"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"TRIESTE";101207;;95935;;4836;"MSI";"7513"
"FRIULI-VENEZIA GIULIA";"TRIESTE II";"TRIESTE";101207;;95935;;4836;"DC";"33436"
"CAMPANIA";"BENEVENTO-ARIANO IRPINO";"CALVI";1733;;1465;;35;"PRI";"53"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CENTA SAN NICOLO'";370;;340;;11;"DC";"265"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CENTA SAN NICOLO'";370;;340;;11;"PLI";"2"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CENTA SAN NICOLO'";370;;340;;11;"PSU";"19"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CENTA SAN NICOLO'";370;;340;;11;"PCI-PSIUP";"29"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CINTE TESINO";449;;401;;15;"PPST";"30"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CINTE TESINO";449;;401;;15;"MSI";"8"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CINTE TESINO";449;;401;;15;"PRI";"0"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CINTE TESINO";449;;401;;15;"DC";"251"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CINTE TESINO";449;;401;;15;"PLI";"14"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CINTE TESINO";449;;401;;15;"PSU";"42"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"CINTE TESINO";449;;401;;15;"PCI-PSIUP";"37"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"DAIANO";357;;317;;11;"PPST";"36"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"DAIANO";357;;317;;11;"MSI";"2"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"DAIANO";357;;317;;11;"PRI";"4"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"DAIANO";357;;317;;11;"DC";"165"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"DAIANO";357;;317;;11;"PLI";"13"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"DAIANO";357;;317;;11;"PSU";"55"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"DAIANO";357;;317;;11;"PCI-PSIUP";"29"
"TRENTINO-ALTO ADIGE";"PERGINE VALSUGANA";"FIERA DI PRIMIERO";388;;367;;5;"PPST";"4"
"UMBRIA";"PERUGIA II";"PASSIGNANO SUL TRASIMENO";3100;;2833;;111;"DC";"596"
"UMBRIA";"PERUGIA II";"PASSIGNANO SUL TRASIMENO";3100;;2833;;111;"PRI";"24"
"UMBRIA";"PERUGIA II";"PASSIGNANO SUL TRASIMENO";3100;;2833;;111;"PLI";"49"
"UMBRIA";"PERUGIA II";"PASSIGNANO SUL TRASIMENO";3100;;2833;;111;"PSU";"451"
"UMBRIA";"PERUGIA II";"PERUGIA";40250;;39162;;1666;"MSI";"1897"
"UMBRIA";"PERUGIA II";"PERUGIA";40250;;39162;;1666;"PCI-PSIUP";"18064"
"UMBRIA";"PERUGIA II";"PERUGIA";40250;;39162;;1666;"DC";"9514"
"UMBRIA";"PERUGIA II";"PERUGIA";40250;;39162;;1666;"PRI";"495"
"UMBRIA";"PERUGIA II";"PERUGIA";40250;;39162;;1666;"PLI";"1152"
"UMBRIA";"PERUGIA II";"PERUGIA";40250;;39162;;1666;"PSU";"5766"
"UMBRIA";"PERUGIA II";"PIEGARO";2800;;2666;;100;"MSI";"84"
"UMBRIA";"PERUGIA II";"PIEGARO";2800;;2666;;100;"PCI-PSIUP";"1596"
"UMBRIA";"PERUGIA II";"PIEGARO";2800;;2666;;100;"DC";"583"
"UMBRIA";"PERUGIA II";"PIEGARO";2800;;2666;;100;"PRI";"14"
"UMBRIA";"PERUGIA II";"PIEGARO";2800;;2666;;100;"PLI";"47"
"UMBRIA";"PERUGIA II";"PIEGARO";2800;;2666;;100;"PSU";"204"
"UMBRIA";"PERUGIA II";"TUORO SUL TRASIMENO";2647;;2381;;92;"MSI";"136"
"UMBRIA";"PERUGIA II";"TUORO SUL TRASIMENO";2647;;2381;;92;"PCI-PSIUP";"1179"
"UMBRIA";"PERUGIA II";"TUORO SUL TRASIMENO";2647;;2381;;92;"DC";"624"
"UMBRIA";"PERUGIA II";"TUORO SUL TRASIMENO";2647;;2381;;92;"PRI";"16"
"UMBRIA";"PERUGIA II";"TUORO SUL TRASIMENO";2647;;2381;;92;"PLI";"44"
"UMBRIA";"PERUGIA II";"TUORO SUL TRASIMENO";2647;;2381;;92;"PSU";"255"
"UMBRIA";"PERUGIA II";"VALFABBRICA";2520;;2347;;104;"MSI";"91"
"UMBRIA";"PERUGIA II";"VALFABBRICA";2520;;2347;;104;"PCI-PSIUP";"789"
"UMBRIA";"PERUGIA II";"VALFABBRICA";2520;;2347;;104;"DC";"1030"
"UMBRIA";"PERUGIA II";"VALFABBRICA";2520;;2347;;104;"PRI";"11"
"UMBRIA";"PERUGIA II";"VALFABBRICA";2520;;2347;;104;"PLI";"75"
"UMBRIA";"PERUGIA II";"VALFABBRICA";2520;;2347;;104;"PSU";"212"
"BASILICATA";"TRICARICO";"ALBANO DI LUCANIA";1231;;1089;;33;"PSU";"412"
"BASILICATA";"TRICARICO";"ALBANO DI LUCANIA";1231;;1089;;33;"PRI";"1"
"BASILICATA";"TRICARICO";"ALBANO DI LUCANIA";1231;;1089;;33;"DC";"546"
"BASILICATA";"TRICARICO";"ALBANO DI LUCANIA";1231;;1089;;33;"PLI";"17"
"BASILICATA";"TRICARICO";"ALBANO DI LUCANIA";1231;;1089;;33;"MSI";"5"
"BASILICATA";"TRICARICO";"ALBANO DI LUCANIA";1231;;1089;;33;"PCI-PSIUP";"59"
"BASILICATA";"TRICARICO";"BRINDISI MONTAGNA";779;;735;;34;"PSU";"65"
"BASILICATA";"TRICARICO";"BRINDISI MONTAGNA";779;;735;;34;"PRI";"13"
"BASILICATA";"TRICARICO";"BRINDISI MONTAGNA";779;;735;;34;"DC";"475"
"BASILICATA";"TRICARICO";"BRINDISI MONTAGNA";779;;735;;34;"PLI";"18"
"BASILICATA";"TRICARICO";"BRINDISI MONTAGNA";779;;735;;34;"MSI";"22"
"BASILICATA";"TRICARICO";"BRINDISI MONTAGNA";779;;735;;34;"PCI-PSIUP";"77"
"BASILICATA";"TRICARICO";"CAMPOMAGGIORE";634;;582;;19;"PSU";"141"
"BASILICATA";"TRICARICO";"CAMPOMAGGIORE";634;;582;;19;"PRI";"3"
"BASILICATA";"TRICARICO";"CAMPOMAGGIORE";634;;582;;19;"DC";"327"
"BASILICATA";"TRICARICO";"CAMPOMAGGIORE";634;;582;;19;"PLI";"0"
"BASILICATA";"TRICARICO";"CAMPOMAGGIORE";634;;582;;19;"MSI";"12"
"BASILICATA";"TRICARICO";"CAMPOMAGGIORE";634;;582;;19;"PCI-PSIUP";"67"
"BASILICATA";"TRICARICO";"CASTELMEZZANO";965;;799;;51;"PSU";"253"
"BASILICATA";"TRICARICO";"CASTELMEZZANO";965;;799;;51;"PRI";"5"
"BASILICATA";"TRICARICO";"CASTELMEZZANO";965;;799;;51;"DC";"353"
"BASILICATA";"TRICARICO";"CASTELMEZZANO";965;;799;;51;"PLI";"5"
"BASILICATA";"TRICARICO";"CASTELMEZZANO";965;;799;;51;"MSI";"13"
"BASILICATA";"TRICARICO";"CASTELMEZZANO";965;;799;;51;"PCI-PSIUP";"46"
"BASILICATA";"TRICARICO";"PIETRAPERTOSA";1220;;1018;;80;"PSU";"165"
"BASILICATA";"TRICARICO";"PIETRAPERTOSA";1220;;1018;;80;"PRI";"112"
"BASILICATA";"TRICARICO";"PIETRAPERTOSA";1220;;1018;;80;"DC";"478"
"BASILICATA";"TRICARICO";"PIETRAPERTOSA";1220;;1018;;80;"PLI";"12"
"BASILICATA";"TRICARICO";"PIETRAPERTOSA";1220;;1018;;80;"MSI";"17"
"BASILICATA";"TRICARICO";"PIETRAPERTOSA";1220;;1018;;80;"PCI-PSIUP";"109"
"LIGURIA";"SAVONA";"ALBISOLA MARINA";3996;;3789;;169;"PCI-PSIUP";"1367"
"LIGURIA";"SAVONA";"ALBISOLA MARINA";3996;;3789;;169;"PSU";"599"
"LIGURIA";"SAVONA";"ALBISOLA MARINA";3996;;3789;;169;"PRI";"159"
"LIGURIA";"SAVONA";"ALBISOLA MARINA";3996;;3789;;169;"DC";"1023"
"LIGURIA";"SAVONA";"ALBISOLA MARINA";3996;;3789;;169;"MSI";"72"
"LIGURIA";"SAVONA";"ALBISOLA MARINA";3996;;3789;;169;"PLI";"366"
"LIGURIA";"SAVONA";"ALBISOLA SUPERIORE";8053;;7687;;386;"PCI-PSIUP";"2717"
"LIGURIA";"SAVONA";"ALBISOLA SUPERIORE";8053;;7687;;386;"PSU";"1278"
"LIGURIA";"SAVONA";"ALBISOLA SUPERIORE";8053;;7687;;386;"PRI";"124"
"LIGURIA";"SAVONA";"ALBISOLA SUPERIORE";8053;;7687;;386;"DC";"2337"
"LIGURIA";"SAVONA";"ALBISOLA SUPERIORE";8053;;7687;;386;"MSI";"199"
"LIGURIA";"SAVONA";"ALBISOLA SUPERIORE";8053;;7687;;386;"PLI";"558"
"LIGURIA";"SAVONA";"ALTARE";2343;;2253;;126;"PCI-PSIUP";"1161"
"LIGURIA";"SAVONA";"ALTARE";2343;;2253;;126;"PSU";"310"
"LIGURIA";"SAVONA";"ALTARE";2343;;2253;;126;"PRI";"16"
"LIGURIA";"SAVONA";"ALTARE";2343;;2253;;126;"DC";"490"
"LIGURIA";"SAVONA";"ALTARE";2343;;2253;;126;"MSI";"60"
"LIGURIA";"SAVONA";"ALTARE";2343;;2253;;126;"PLI";"73"
"LIGURIA";"SAVONA";"BALESTRINO";293;;276;;26;"PCI-PSIUP";"47"
"LIGURIA";"SAVONA";"BALESTRINO";293;;276;;26;"PSU";"40"
"LIGURIA";"SAVONA";"BALESTRINO";293;;276;;26;"PRI";"2"
"LIGURIA";"SAVONA";"BALESTRINO";293;;276;;26;"DC";"134"
"LIGURIA";"SAVONA";"BALESTRINO";293;;276;;26;"MSI";"8"
"LIGURIA";"SAVONA";"BALESTRINO";293;;276;;26;"PLI";"15"
"LIGURIA";"SAVONA";"BARDINETO";648;;618;;26;"PCI-PSIUP";"46"
"LIGURIA";"SAVONA";"BARDINETO";648;;618;;26;"PSU";"71"
"LIGURIA";"SAVONA";"BARDINETO";648;;618;;26;"PRI";"4"
"LIGURIA";"SAVONA";"BARDINETO";648;;618;;26;"DC";"321"
"LIGURIA";"SAVONA";"BARDINETO";648;;618;;26;"MSI";"23"
"LIGURIA";"SAVONA";"BARDINETO";648;;618;;26;"PLI";"95"
"LOMBARDIA";"TREVIGLIO";"ROMANO DI LOMBARDIA";6632;;6551;;236;"DC";"3551"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDO";353;;312;;10;"PRI";"0"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDO";353;;312;;10;"DC";"242"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDO";353;;312;;10;"PLI";"1"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDO";353;;312;;10;"PSU";"39"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDO";353;;312;;10;"PCI-PSIUP";"3"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDONE";487;;396;;8;"PPST";"17"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDONE";487;;396;;8;"MSI";"2"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDONE";487;;396;;8;"PRI";"2"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDONE";487;;396;;8;"DC";"274"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDONE";487;;396;;8;"PLI";"5"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDONE";487;;396;;8;"PSU";"41"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BONDONE";487;;396;;8;"PCI-PSIUP";"35"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BREGUZZO";346;;320;;7;"PPST";"1"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BREGUZZO";346;;320;;7;"MSI";"6"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BREGUZZO";346;;320;;7;"PRI";"2"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BREGUZZO";346;;320;;7;"DC";"234"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BREGUZZO";346;;320;;7;"PLI";"7"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BREGUZZO";346;;320;;7;"PSU";"42"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BREGUZZO";346;;320;;7;"PCI-PSIUP";"18"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRENTONICO";1914;;1807;;61;"PPST";"9"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRENTONICO";1914;;1807;;61;"MSI";"17"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRENTONICO";1914;;1807;;61;"PRI";"4"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRENTONICO";1914;;1807;;61;"DC";"1119"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRENTONICO";1914;;1807;;61;"PLI";"61"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRENTONICO";1914;;1807;;61;"PSU";"324"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRENTONICO";1914;;1807;;61;"PCI-PSIUP";"185"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRIONE";124;;126;;2;"PPST";"4"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRIONE";124;;126;;2;"MSI";"0"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRIONE";124;;126;;2;"PRI";"0"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRIONE";124;;126;;2;"DC";"109"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRIONE";124;;126;;2;"PLI";"4"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRIONE";124;;126;;2;"PSU";"5"
"TRENTINO-ALTO ADIGE";"ROVERETO";"BRIONE";124;;126;;2;"PCI-PSIUP";"0"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CALLIANO";624;;586;;20;"PPST";"5"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CALLIANO";624;;586;;20;"MSI";"10"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CALLIANO";624;;586;;20;"PRI";"5"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CALLIANO";624;;586;;20;"DC";"336"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CALLIANO";624;;586;;20;"PLI";"21"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CALLIANO";624;;586;;20;"PSU";"114"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CALLIANO";624;;586;;20;"PCI-PSIUP";"68"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CASTEL CONDINO";262;;242;;1;"PPST";"1"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CASTEL CONDINO";262;;242;;1;"MSI";"18"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CASTEL CONDINO";262;;242;;1;"PRI";"0"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CASTEL CONDINO";262;;242;;1;"DC";"180"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CASTEL CONDINO";262;;242;;1;"PLI";"0"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CASTEL CONDINO";262;;242;;1;"PSU";"32"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CASTEL CONDINO";262;;242;;1;"PCI-PSIUP";"10"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CIMEGO";298;;281;;7;"PPST";"2"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CIMEGO";298;;281;;7;"MSI";"3"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CIMEGO";298;;281;;7;"PRI";"0"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CIMEGO";298;;281;;7;"DC";"180"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CIMEGO";298;;281;;7;"PLI";"11"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CIMEGO";298;;281;;7;"PSU";"36"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CIMEGO";298;;281;;7;"PCI-PSIUP";"35"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CONCEI";465;;437;;8;"PPST";"4"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CONCEI";465;;437;;8;"MSI";"1"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CONCEI";465;;437;;8;"PRI";"2"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CONCEI";465;;437;;8;"DC";"316"
"TRENTINO-ALTO ADIGE";"ROVERETO";"CONCEI";465;;437;;8;"PLI";"2"
"UMBRIA";"PERUGIA I";"DERUTA";4276;;4133;;129;"MSI";"241"
"UMBRIA";"PERUGIA I";"DERUTA";4276;;4133;;129;"PCI-PSIUP";"1458"
"UMBRIA";"PERUGIA I";"DERUTA";4276;;4133;;129;"DC";"1467"
"UMBRIA";"PERUGIA I";"DERUTA";4276;;4133;;129;"PRI";"18"
"PIEMONTE";"ASTI";"MOMBERCELLI";1579;;1494;;69;"PSU";"363"
"LAZIO";"SORA-CASSINO";"POSTA FIBRENO";1042;;903;;30;"PCI-PSIUP";"89"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";822;;631;;22;"PDIUM";"20"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";822;;631;;22;"DC";"465"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";822;;631;;22;"PSU";"54"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";822;;631;;22;"PLI";"7"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";822;;631;;22;"PRI";"4"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";822;;631;;22;"MSI";"32"
"LAZIO";"SORA-CASSINO";"ROCCA D'ARCE";822;;631;;22;"PCI-PSIUP";"21"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4303;;3607;;105;"PDIUM";"133"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4303;;3607;;105;"DC";"1564"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4303;;3607;;105;"PSU";"764"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4303;;3607;;105;"PLI";"91"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4303;;3607;;105;"PRI";"17"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4303;;3607;;105;"MSI";"238"
"LAZIO";"SORA-CASSINO";"ROCCASECCA";4303;;3607;;105;"PCI-PSIUP";"555"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";557;;376;;4;"PDIUM";"3"
"LAZIO";"SORA-CASSINO";"SAN BIAGIO SARACINISCO";557;;376;;4;"DC";"278"
"LIGURIA";"GENOVA I";"GENOVA";156630;;147663;;6004;"PCI-PSIUP";"64736"
"LIGURIA";"GENOVA I";"GENOVA";156630;;147663;;6004;"PSU";"24500"
"LIGURIA";"GENOVA I";"GENOVA";156630;;147663;;6004;"PRI";"2289"
"LIGURIA";"GENOVA I";"GENOVA";156630;;147663;;6004;"DC";"35554"
"LIGURIA";"GENOVA I";"GENOVA";156630;;147663;;6004;"MSI";"3458"
"LIGURIA";"GENOVA I";"GENOVA";156630;;147663;;6004;"PLI";"9516"
"LIGURIA";"GENOVA I";"MASONE";2690;;2583;;122;"PCI-PSIUP";"639"
"LIGURIA";"GENOVA I";"MASONE";2690;;2583;;122;"PSU";"356"
"LIGURIA";"GENOVA I";"MASONE";2690;;2583;;122;"PRI";"17"
"LIGURIA";"GENOVA I";"MASONE";2690;;2583;;122;"DC";"1328"
"LIGURIA";"GENOVA I";"MASONE";2690;;2583;;122;"MSI";"37"
"LIGURIA";"GENOVA I";"MASONE";2690;;2583;;122;"PLI";"63"
"LIGURIA";"GENOVA I";"MELE";1968;;1849;;127;"PCI-PSIUP";"986"
"LIGURIA";"GENOVA I";"MELE";1968;;1849;;127;"PSU";"226"
"LIGURIA";"GENOVA I";"MELE";1968;;1849;;127;"PRI";"1"
"LIGURIA";"GENOVA I";"MELE";1968;;1849;;127;"DC";"398"
"LIGURIA";"GENOVA I";"MELE";1968;;1849;;127;"MSI";"10"
"LIGURIA";"GENOVA I";"MELE";1968;;1849;;127;"PLI";"82"
"LIGURIA";"GENOVA I";"ROSSIGLIONE";3005;;2872;;179;"PCI-PSIUP";"1379"
"LIGURIA";"GENOVA I";"ROSSIGLIONE";3005;;2872;;179;"PSU";"524"
"LIGURIA";"GENOVA I";"ROSSIGLIONE";3005;;2872;;179;"PRI";"8"
"LIGURIA";"GENOVA I";"ROSSIGLIONE";3005;;2872;;179;"DC";"660"
"LIGURIA";"GENOVA I";"ROSSIGLIONE";3005;;2872;;179;"MSI";"33"
"LIGURIA";"GENOVA I";"ROSSIGLIONE";3005;;2872;;179;"PLI";"62"
"LIGURIA";"GENOVA I";"TIGLIETO";545;;481;;19;"PCI-PSIUP";"143"
"LIGURIA";"GENOVA I";"TIGLIETO";545;;481;;19;"PSU";"56"
"LIGURIA";"GENOVA I";"TIGLIETO";545;;481;;19;"PRI";"2"
"LIGURIA";"GENOVA I";"TIGLIETO";545;;481;;19;"DC";"230"
"LIGURIA";"GENOVA I";"TIGLIETO";545;;481;;19;"MSI";"12"
"LIGURIA";"GENOVA I";"TIGLIETO";545;;481;;19;"PLI";"14"
"ABRUZZO";"L'AQUILA-SULMONA";"ACCIANO";790;;628;;12;"DC";"485"
"ABRUZZO";"L'AQUILA-SULMONA";"ACCIANO";790;;628;;12;"MSI-PDIUM";"19"
"ABRUZZO";"L'AQUILA-SULMONA";"ACCIANO";790;;628;;12;"PSU";"45"
"ABRUZZO";"L'AQUILA-SULMONA";"ACCIANO";790;;628;;12;"PRI";"2"
"ABRUZZO";"L'AQUILA-SULMONA";"ACCIANO";790;;628;;12;"PLI";"3"
"ABRUZZO";"L'AQUILA-SULMONA";"ACCIANO";790;;628;;12;"PCI-PSIUP";"51"
"ABRUZZO";"L'AQUILA-SULMONA";"BARETE";511;;449;;19;"DC";"185"
"ABRUZZO";"L'AQUILA-SULMONA";"BARETE";511;;449;;19;"MSI-PDIUM";"3"
"ABRUZZO";"L'AQUILA-SULMONA";"BARETE";511;;449;;19;"PSU";"31"
"ABRUZZO";"L'AQUILA-SULMONA";"BARETE";511;;449;;19;"PRI";"3"
"ABRUZZO";"L'AQUILA-SULMONA";"BARETE";511;;449;;19;"PLI";"4"
"ABRUZZO";"L'AQUILA-SULMONA";"BARETE";511;;449;;19;"PCI-PSIUP";"203"
"ABRUZZO";"L'AQUILA-SULMONA";"BARISCIANO";1673;;1189;;23;"DC";"672"
"ABRUZZO";"L'AQUILA-SULMONA";"BARISCIANO";1673;;1189;;23;"MSI-PDIUM";"108"
"ABRUZZO";"L'AQUILA-SULMONA";"BARISCIANO";1673;;1189;;23;"PSU";"43"
"ABRUZZO";"L'AQUILA-SULMONA";"BARISCIANO";1673;;1189;;23;"PRI";"5"
"ABRUZZO";"L'AQUILA-SULMONA";"BARISCIANO";1673;;1189;;23;"PLI";"8"
"ABRUZZO";"L'AQUILA-SULMONA";"BARISCIANO";1673;;1189;;23;"PCI-PSIUP";"313"
"ABRUZZO";"L'AQUILA-SULMONA";"BUGNARA";1185;;797;;19;"DC";"289"
"ABRUZZO";"L'AQUILA-SULMONA";"BUGNARA";1185;;797;;19;"MSI-PDIUM";"172"
"ABRUZZO";"L'AQUILA-SULMONA";"BUGNARA";1185;;797;;19;"PSU";"221"
"ABRUZZO";"L'AQUILA-SULMONA";"BUGNARA";1185;;797;;19;"PRI";"5"
"ABRUZZO";"L'AQUILA-SULMONA";"BUGNARA";1185;;797;;19;"PLI";"14"
"ABRUZZO";"L'AQUILA-SULMONA";"BUGNARA";1185;;797;;19;"PCI-PSIUP";"52"
"ABRUZZO";"L'AQUILA-SULMONA";"CAGNANO AMITERNO";1494;;1381;;49;"DC";"574"
"ABRUZZO";"L'AQUILA-SULMONA";"CAGNANO AMITERNO";1494;;1381;;49;"MSI-PDIUM";"60"
"ABRUZZO";"L'AQUILA-SULMONA";"CAGNANO AMITERNO";1494;;1381;;49;"PSU";"70"
"ABRUZZO";"L'AQUILA-SULMONA";"CAGNANO AMITERNO";1494;;1381;;49;"PRI";"6"
"ABRUZZO";"L'AQUILA-SULMONA";"CAGNANO AMITERNO";1494;;1381;;49;"PLI";"10"
"ABRUZZO";"L'AQUILA-SULMONA";"CAGNANO AMITERNO";1494;;1381;;49;"PCI-PSIUP";"571"
"ABRUZZO";"L'AQUILA-SULMONA";"CALASCIO";461;;345;;25;"DC";"210"
"ABRUZZO";"L'AQUILA-SULMONA";"CALASCIO";461;;345;;25;"MSI-PDIUM";"35"
"ABRUZZO";"L'AQUILA-SULMONA";"CALASCIO";461;;345;;25;"PSU";"24"
"ABRUZZO";"L'AQUILA-SULMONA";"CALASCIO";461;;345;;25;"PRI";"1"
"ABRUZZO";"L'AQUILA-SULMONA";"CALASCIO";461;;345;;25;"PLI";"1"
"ABRUZZO";"L'AQUILA-SULMONA";"CALASCIO";461;;345;;25;"PCI-PSIUP";"46"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPO DI GIOVE";602;;479;;5;"DC";"198"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPO DI GIOVE";602;;479;;5;"MSI-PDIUM";"40"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPO DI GIOVE";602;;479;;5;"PSU";"145"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPO DI GIOVE";602;;479;;5;"PRI";"2"
"ABRUZZO";"L'AQUILA-SULMONA";"CAMPO DI GIOVE";602;;479;;5;"PLI";"7"
