"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"TREVISO";"PREGANZIOL";4412;;4159;;123;"MSI";"56"
"VENETO";"TREVISO";"PREGANZIOL";4412;;4159;;123;"DC";"2065"
"VENETO";"TREVISO";"QUINTO DI TREVISO";2971;;2850;;72;"PSI";"360"
"VENETO";"TREVISO";"QUINTO DI TREVISO";2971;;2850;;72;"PLI";"54"
"VENETO";"TREVISO";"QUINTO DI TREVISO";2971;;2850;;72;"PSDI";"261"
"VENETO";"TREVISO";"QUINTO DI TREVISO";2971;;2850;;72;"PCI";"241"
"VENETO";"TREVISO";"QUINTO DI TREVISO";2971;;2850;;72;"PRI";"22"
"VENETO";"TREVISO";"QUINTO DI TREVISO";2971;;2850;;72;"MSI";"29"
"VENETO";"TREVISO";"QUINTO DI TREVISO";2971;;2850;;72;"DC";"1766"
"VENETO";"TREVISO";"RESANA";2948;;2726;;48;"PSI";"135"
"VENETO";"TREVISO";"RESANA";2948;;2726;;48;"PLI";"29"
"VENETO";"TREVISO";"RESANA";2948;;2726;;48;"PSDI";"96"
"VENETO";"TREVISO";"RESANA";2948;;2726;;48;"PCI";"96"
"VENETO";"TREVISO";"RESANA";2948;;2726;;48;"PRI";"11"
"VENETO";"TREVISO";"RESANA";2948;;2726;;48;"MSI";"25"
"VENETO";"TREVISO";"RESANA";2948;;2726;;48;"DC";"2208"
"VENETO";"TREVISO";"RIESE PIO X";3756;;3192;;45;"PSI";"125"
"VENETO";"TREVISO";"RIESE PIO X";3756;;3192;;45;"PLI";"42"
"VENETO";"TREVISO";"RIESE PIO X";3756;;3192;;45;"PSDI";"160"
"VENETO";"TREVISO";"RIESE PIO X";3756;;3192;;45;"PCI";"46"
"VENETO";"TREVISO";"RIESE PIO X";3756;;3192;;45;"PRI";"5"
"VENETO";"TREVISO";"RIESE PIO X";3756;;3192;;45;"MSI";"17"
"VENETO";"TREVISO";"RIESE PIO X";3756;;3192;;45;"DC";"2711"
"VENETO";"TREVISO";"RONCADE";5636;;5263;;179;"PSI";"729"
"VENETO";"TREVISO";"RONCADE";5636;;5263;;179;"PLI";"158"
"VENETO";"TREVISO";"RONCADE";5636;;5263;;179;"PSDI";"557"
"VENETO";"TREVISO";"RONCADE";5636;;5263;;179;"PCI";"291"
"VENETO";"TREVISO";"RONCADE";5636;;5263;;179;"PRI";"14"
"VENETO";"TREVISO";"RONCADE";5636;;5263;;179;"MSI";"48"
"VENETO";"TREVISO";"RONCADE";5636;;5263;;179;"DC";"3251"
"VENETO";"TREVISO";"SILEA";2910;;2854;;69;"PSI";"454"
"VENETO";"TREVISO";"SILEA";2910;;2854;;69;"PLI";"95"
"VENETO";"TREVISO";"SILEA";2910;;2854;;69;"PSDI";"166"
"VENETO";"TREVISO";"SILEA";2910;;2854;;69;"PCI";"411"
"VENETO";"TREVISO";"SILEA";2910;;2854;;69;"PRI";"22"
"VENETO";"TREVISO";"SILEA";2910;;2854;;69;"MSI";"28"
"VENETO";"TREVISO";"SILEA";2910;;2854;;69;"DC";"1516"
"VENETO";"TREVISO";"TREVISO";48342;;46689;;1087;"PSI";"6176"
"VENETO";"TREVISO";"TREVISO";48342;;46689;;1087;"PLI";"4141"
"VENETO";"TREVISO";"TREVISO";48342;;46689;;1087;"PSDI";"5973"
"VENETO";"TREVISO";"TREVISO";48342;;46689;;1087;"PCI";"5672"
"VENETO";"TREVISO";"TREVISO";48342;;46689;;1087;"PRI";"1016"
"VENETO";"TREVISO";"TREVISO";48342;;46689;;1087;"MSI";"2690"
"VENETO";"TREVISO";"TREVISO";48342;;46689;;1087;"DC";"19142"
"VENETO";"TREVISO";"VEDELAGO";6109;;5546;;97;"PSI";"103"
"VENETO";"TREVISO";"VEDELAGO";6109;;5546;;97;"PLI";"88"
"VENETO";"TREVISO";"VEDELAGO";6109;;5546;;97;"PSDI";"368"
"VENETO";"TREVISO";"VEDELAGO";6109;;5546;;97;"PCI";"79"
"VENETO";"TREVISO";"VEDELAGO";6109;;5546;;97;"PRI";"6"
"VENETO";"TREVISO";"VEDELAGO";6109;;5546;;97;"MSI";"27"
"VENETO";"TREVISO";"VEDELAGO";6109;;5546;;97;"DC";"4724"
"VENETO";"TREVISO";"VILLORBA";6238;;5946;;132;"PSI";"982"
"VENETO";"TREVISO";"VILLORBA";6238;;5946;;132;"PLI";"121"
"VENETO";"TREVISO";"VILLORBA";6238;;5946;;132;"PSDI";"872"
"VENETO";"TREVISO";"VILLORBA";6238;;5946;;132;"PCI";"710"
"VENETO";"TREVISO";"VILLORBA";6238;;5946;;132;"PRI";"37"
"VENETO";"TREVISO";"VILLORBA";6238;;5946;;132;"MSI";"92"
"VENETO";"TREVISO";"VILLORBA";6238;;5946;;132;"DC";"2936"
"VENETO";"TREVISO";"ZERO BRANCO";3622;;3437;;103;"PSI";"355"
"VENETO";"TREVISO";"ZERO BRANCO";3622;;3437;;103;"PLI";"88"
"VENETO";"TREVISO";"ZERO BRANCO";3622;;3437;;103;"PSDI";"385"
"VENETO";"TREVISO";"ZERO BRANCO";3622;;3437;;103;"PCI";"223"
"VENETO";"TREVISO";"ZERO BRANCO";3622;;3437;;103;"PRI";"38"
"VENETO";"TREVISO";"ZERO BRANCO";3622;;3437;;103;"MSI";"45"
"VENETO";"TREVISO";"ZERO BRANCO";3622;;3437;;103;"DC";"2167"
"FRIULI-VENEZIA GIULIA";"UDINE";"BASILIANO";3508;;3178;;62;"PSI";"419"
"FRIULI-VENEZIA GIULIA";"UDINE";"BASILIANO";3508;;3178;;62;"DC";"1825"
"FRIULI-VENEZIA GIULIA";"UDINE";"BASILIANO";3508;;3178;;62;"PDIUM";"40"
"FRIULI-VENEZIA GIULIA";"UDINE";"BASILIANO";3508;;3178;;62;"MSI";"174"
"FRIULI-VENEZIA GIULIA";"UDINE";"BASILIANO";3508;;3178;;62;"PCI";"236"
"FRIULI-VENEZIA GIULIA";"UDINE";"BASILIANO";3508;;3178;;62;"PSDI";"283"
"FRIULI-VENEZIA GIULIA";"UDINE";"BASILIANO";3508;;3178;;62;"PLI";"74"
"FRIULI-VENEZIA GIULIA";"UDINE";"BERTIOLO";1888;;1696;;31;"PSI";"213"
"FRIULI-VENEZIA GIULIA";"UDINE";"BERTIOLO";1888;;1696;;31;"DC";"1120"
"FRIULI-VENEZIA GIULIA";"UDINE";"BERTIOLO";1888;;1696;;31;"PDIUM";"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"BERTIOLO";1888;;1696;;31;"MSI";"71"
"FRIULI-VENEZIA GIULIA";"UDINE";"BERTIOLO";1888;;1696;;31;"PCI";"85"
"FRIULI-VENEZIA GIULIA";"UDINE";"BERTIOLO";1888;;1696;;31;"PSDI";"78"
"FRIULI-VENEZIA GIULIA";"UDINE";"BERTIOLO";1888;;1696;;31;"PLI";"68"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMINO AL TAGLIAMENTO";1297;;1131;;11;"PSI";"145"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMINO AL TAGLIAMENTO";1297;;1131;;11;"DC";"649"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMINO AL TAGLIAMENTO";1297;;1131;;11;"PDIUM";"12"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMINO AL TAGLIAMENTO";1297;;1131;;11;"MSI";"31"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMINO AL TAGLIAMENTO";1297;;1131;;11;"PCI";"49"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMINO AL TAGLIAMENTO";1297;;1131;;11;"PSDI";"193"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMINO AL TAGLIAMENTO";1297;;1131;;11;"PLI";"14"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO";2671;;2525;;39;"PSI";"531"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO";2671;;2525;;39;"DC";"1241"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO";2671;;2525;;39;"PDIUM";"22"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO";2671;;2525;;39;"MSI";"94"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO";2671;;2525;;39;"PCI";"324"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO";2671;;2525;;39;"PSDI";"204"
"FRIULI-VENEZIA GIULIA";"UDINE";"CAMPOFORMIDO";2671;;2525;;39;"PLI";"44"
"FRIULI-VENEZIA GIULIA";"UDINE";"CODROIPO";7397;;6704;;108;"PSI";"1225"
"FRIULI-VENEZIA GIULIA";"UDINE";"CODROIPO";7397;;6704;;108;"DC";"3267"
"FRIULI-VENEZIA GIULIA";"UDINE";"CODROIPO";7397;;6704;;108;"PDIUM";"75"
"FRIULI-VENEZIA GIULIA";"UDINE";"CODROIPO";7397;;6704;;108;"MSI";"285"
"FRIULI-VENEZIA GIULIA";"UDINE";"CODROIPO";7397;;6704;;108;"PCI";"869"
"FRIULI-VENEZIA GIULIA";"UDINE";"CODROIPO";7397;;6704;;108;"PSDI";"534"
"FRIULI-VENEZIA GIULIA";"UDINE";"CODROIPO";7397;;6704;;108;"PLI";"276"
"FRIULI-VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1635;;1290;;25;"PSI";"206"
"FRIULI-VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1635;;1290;;25;"DC";"751"
"FRIULI-VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1635;;1290;;25;"PDIUM";"4"
"FRIULI-VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1635;;1290;;25;"MSI";"31"
"FRIULI-VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1635;;1290;;25;"PCI";"141"
"FRIULI-VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1635;;1290;;25;"PSDI";"85"
"FRIULI-VENEZIA GIULIA";"UDINE";"COLLOREDO DI MONTE ALBANO";1635;;1290;;25;"PLI";"31"
"FRIULI-VENEZIA GIULIA";"UDINE";"COSEANO";1700;;1491;;30;"PSI";"154"
"FRIULI-VENEZIA GIULIA";"UDINE";"COSEANO";1700;;1491;;30;"DC";"894"
"FRIULI-VENEZIA GIULIA";"UDINE";"COSEANO";1700;;1491;;30;"PDIUM";"12"
"FRIULI-VENEZIA GIULIA";"UDINE";"COSEANO";1700;;1491;;30;"MSI";"32"
"FRIULI-VENEZIA GIULIA";"UDINE";"COSEANO";1700;;1491;;30;"PCI";"110"
"FRIULI-VENEZIA GIULIA";"UDINE";"COSEANO";1700;;1491;;30;"PSDI";"202"
"FRIULI-VENEZIA GIULIA";"UDINE";"COSEANO";1700;;1491;;30;"PLI";"21"
"FRIULI-VENEZIA GIULIA";"UDINE";"DIGNANO";1835;;1392;;22;"PSI";"96"
"FRIULI-VENEZIA GIULIA";"UDINE";"DIGNANO";1835;;1392;;22;"DC";"991"
"FRIULI-VENEZIA GIULIA";"UDINE";"DIGNANO";1835;;1392;;22;"PDIUM";"10"
"FRIULI-VENEZIA GIULIA";"UDINE";"DIGNANO";1835;;1392;;22;"MSI";"34"
"FRIULI-VENEZIA GIULIA";"UDINE";"DIGNANO";1835;;1392;;22;"PCI";"49"
"FRIULI-VENEZIA GIULIA";"UDINE";"DIGNANO";1835;;1392;;22;"PSDI";"117"
"FRIULI-VENEZIA GIULIA";"UDINE";"DIGNANO";1835;;1392;;22;"PLI";"36"
"FRIULI-VENEZIA GIULIA";"UDINE";"FAGAGNA";3819;;3140;;55;"PSI";"389"
"FRIULI-VENEZIA GIULIA";"UDINE";"FAGAGNA";3819;;3140;;55;"DC";"1820"
"FRIULI-VENEZIA GIULIA";"UDINE";"FAGAGNA";3819;;3140;;55;"PDIUM";"36"
"FRIULI-VENEZIA GIULIA";"UDINE";"FAGAGNA";3819;;3140;;55;"MSI";"68"
"FRIULI-VENEZIA GIULIA";"UDINE";"FAGAGNA";3819;;3140;;55;"PCI";"133"
"FRIULI-VENEZIA GIULIA";"UDINE";"FAGAGNA";3819;;3140;;55;"PSDI";"516"
"FRIULI-VENEZIA GIULIA";"UDINE";"FAGAGNA";3819;;3140;;55;"PLI";"79"
"FRIULI-VENEZIA GIULIA";"UDINE";"FLAIBANO";1125;;882;;12;"PSI";"87"
"FRIULI-VENEZIA GIULIA";"UDINE";"FLAIBANO";1125;;882;;12;"DC";"569"
"FRIULI-VENEZIA GIULIA";"UDINE";"FLAIBANO";1125;;882;;12;"PDIUM";"8"
"FRIULI-VENEZIA GIULIA";"UDINE";"FLAIBANO";1125;;882;;12;"MSI";"101"
"FRIULI-VENEZIA GIULIA";"UDINE";"FLAIBANO";1125;;882;;12;"PCI";"22"
"FRIULI-VENEZIA GIULIA";"UDINE";"FLAIBANO";1125;;882;;12;"PSDI";"61"
"FRIULI-VENEZIA GIULIA";"UDINE";"FLAIBANO";1125;;882;;12;"PLI";"11"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";4395;;3017;;60;"PSI";"691"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";4395;;3017;;60;"DC";"1521"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";4395;;3017;;60;"PDIUM";"15"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";4395;;3017;;60;"MSI";"59"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";4395;;3017;;60;"PCI";"390"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";4395;;3017;;60;"PSDI";"185"
"FRIULI-VENEZIA GIULIA";"UDINE";"MAJANO";4395;;3017;;60;"PLI";"46"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";3442;;3108;;52;"PSI";"715"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";3442;;3108;;52;"DC";"1357"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";3442;;3108;;52;"PDIUM";"23"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";3442;;3108;;52;"MSI";"79"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";3442;;3108;;52;"PCI";"572"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";3442;;3108;;52;"PSDI";"209"
"FRIULI-VENEZIA GIULIA";"UDINE";"MARTIGNACCO";3442;;3108;;52;"PLI";"51"
"PUGLIA";"FOGGIA-SAN SEVERO";"CAGNANO VARANO";4100;;3529;;84;"PRI";"8"
"ABRUZZI E MOLISE";"LARINO";"MACCHIA VALFORTE";1088;;890;;10;"MSI";"47"
"ABRUZZI E MOLISE";"LARINO";"MACCHIA VALFORTE";1088;;890;;10;"PCI";"154"
"ABRUZZI E MOLISE";"LARINO";"MACCHIA VALFORTE";1088;;890;;10;"PLI";"38"
"ABRUZZI E MOLISE";"LARINO";"MAFALDA";1249;;1107;;11;"DC";"451"
"ABRUZZI E MOLISE";"LARINO";"MAFALDA";1249;;1107;;11;"PSDI";"8"
"ABRUZZI E MOLISE";"LARINO";"MAFALDA";1249;;1107;;11;"PDIUM";"3"
"ABRUZZI E MOLISE";"LARINO";"MAFALDA";1249;;1107;;11;"PRI";"3"
"ABRUZZI E MOLISE";"LARINO";"MAFALDA";1249;;1107;;11;"PSI";"116"
"ABRUZZI E MOLISE";"LARINO";"MAFALDA";1249;;1107;;11;"MSI";"11"
"ABRUZZI E MOLISE";"LARINO";"MAFALDA";1249;;1107;;11;"PCI";"205"
"ABRUZZI E MOLISE";"LARINO";"MAFALDA";1249;;1107;;11;"PLI";"166"
"ABRUZZI E MOLISE";"LARINO";"MATRICE";893;;705;;25;"DC";"425"
"ABRUZZI E MOLISE";"LARINO";"MATRICE";893;;705;;25;"PSDI";"24"
"ABRUZZI E MOLISE";"LARINO";"MATRICE";893;;705;;25;"PDIUM";"9"
"ABRUZZI E MOLISE";"LARINO";"MATRICE";893;;705;;25;"PRI";"15"
"ABRUZZI E MOLISE";"LARINO";"MATRICE";893;;705;;25;"PSI";"24"
"ABRUZZI E MOLISE";"LARINO";"MATRICE";893;;705;;25;"MSI";"18"
"ABRUZZI E MOLISE";"LARINO";"MATRICE";893;;705;;25;"PCI";"72"
"ABRUZZI E MOLISE";"LARINO";"MATRICE";893;;705;;25;"PLI";"65"
"ABRUZZI E MOLISE";"LARINO";"MOLISE";251;;202;;0;"DC";"123"
"ABRUZZI E MOLISE";"LARINO";"CAMPOLIETO";1212;;980;;39;"MSI";"110"
"ABRUZZI E MOLISE";"LARINO";"CAMPOLIETO";1212;;980;;39;"PCI";"142"
"ABRUZZI E MOLISE";"LARINO";"CAMPOLIETO";1212;;980;;39;"PLI";"57"
"ABRUZZI E MOLISE";"LARINO";"CAMPOMARINO";2078;;1913;;44;"DC";"613"
"ABRUZZI E MOLISE";"LARINO";"CAMPOMARINO";2078;;1913;;44;"PSDI";"43"
"LIGURIA";"CHIAVARI";"CHIAVARI";17837;;16839;;418;"PSDI";"2439"
"LIGURIA";"CHIAVARI";"CHIAVARI";17837;;16839;;418;"DC";"5594"
"LIGURIA";"CHIAVARI";"CHIAVARI";17837;;16839;;418;"MSI-PDIUM";"793"
"LIGURIA";"CHIAVARI";"CICAGNA";1690;;1561;;55;"PCI";"89"
"LIGURIA";"CHIAVARI";"CICAGNA";1690;;1561;;55;"PRI";"3"
"LIGURIA";"CHIAVARI";"CICAGNA";1690;;1561;;55;"PSI";"113"
"LIGURIA";"CHIAVARI";"CICAGNA";1690;;1561;;55;"PLI";"287"
"LIGURIA";"CHIAVARI";"CICAGNA";1690;;1561;;55;"PSDI";"283"
"LIGURIA";"CHIAVARI";"CICAGNA";1690;;1561;;55;"DC";"668"
"LIGURIA";"CHIAVARI";"CICAGNA";1690;;1561;;55;"MSI-PDIUM";"32"
"LIGURIA";"CHIAVARI";"COGORNO";2024;;1815;;92;"PCI";"426"
"LIGURIA";"CHIAVARI";"COGORNO";2024;;1815;;92;"PRI";"9"
"LIGURIA";"CHIAVARI";"COGORNO";2024;;1815;;92;"PSI";"182"
"LIGURIA";"CHIAVARI";"COGORNO";2024;;1815;;92;"PLI";"208"
"LIGURIA";"CHIAVARI";"COGORNO";2024;;1815;;92;"PSDI";"104"
"LIGURIA";"CHIAVARI";"COGORNO";2024;;1815;;92;"DC";"753"
"LIGURIA";"CHIAVARI";"COGORNO";2024;;1815;;92;"MSI-PDIUM";"14"
"LIGURIA";"CHIAVARI";"COREGLIA LIGURE";293;;257;;9;"PCI";"6"
"LIGURIA";"CHIAVARI";"COREGLIA LIGURE";293;;257;;9;"PRI";"1"
"LIGURIA";"CHIAVARI";"COREGLIA LIGURE";293;;257;;9;"PSI";"14"
"LIGURIA";"CHIAVARI";"COREGLIA LIGURE";293;;257;;9;"PLI";"43"
"LIGURIA";"CHIAVARI";"COREGLIA LIGURE";293;;257;;9;"PSDI";"17"
"LIGURIA";"CHIAVARI";"COREGLIA LIGURE";293;;257;;9;"DC";"163"
"LIGURIA";"CHIAVARI";"COREGLIA LIGURE";293;;257;;9;"MSI-PDIUM";"3"
"LIGURIA";"CHIAVARI";"FAVALE DI MALVARO";534;;466;;11;"PCI";"22"
"LIGURIA";"CHIAVARI";"FAVALE DI MALVARO";534;;466;;11;"PRI";"2"
"LIGURIA";"CHIAVARI";"FAVALE DI MALVARO";534;;466;;11;"PSI";"10"
"LIGURIA";"CHIAVARI";"FAVALE DI MALVARO";534;;466;;11;"PLI";"82"
"LIGURIA";"CHIAVARI";"FAVALE DI MALVARO";534;;466;;11;"PSDI";"14"
"LIGURIA";"CHIAVARI";"FAVALE DI MALVARO";534;;466;;11;"DC";"319"
"LIGURIA";"CHIAVARI";"FAVALE DI MALVARO";534;;466;;11;"MSI-PDIUM";"3"
"LIGURIA";"CHIAVARI";"LAVAGNA";7899;;7478;;278;"PCI";"1785"
"LIGURIA";"CHIAVARI";"LAVAGNA";7899;;7478;;278;"PRI";"31"
"LIGURIA";"CHIAVARI";"LAVAGNA";7899;;7478;;278;"PSI";"1065"
"LIGURIA";"CHIAVARI";"LAVAGNA";7899;;7478;;278;"PLI";"948"
"LIGURIA";"CHIAVARI";"LAVAGNA";7899;;7478;;278;"PSDI";"437"
"LIGURIA";"CHIAVARI";"LAVAGNA";7899;;7478;;278;"DC";"2682"
"LIGURIA";"CHIAVARI";"LAVAGNA";7899;;7478;;278;"MSI-PDIUM";"170"
"LIGURIA";"CHIAVARI";"LEIVI";758;;717;;31;"PCI";"22"
"LIGURIA";"CHIAVARI";"LEIVI";758;;717;;31;"PRI";"5"
"LIGURIA";"CHIAVARI";"LEIVI";758;;717;;31;"PSI";"19"
"LIGURIA";"CHIAVARI";"LEIVI";758;;717;;31;"PLI";"37"
"LIGURIA";"CHIAVARI";"LEIVI";758;;717;;31;"PSDI";"44"
"LIGURIA";"CHIAVARI";"LEIVI";758;;717;;31;"DC";"534"
"LIGURIA";"CHIAVARI";"LEIVI";758;;717;;31;"MSI-PDIUM";"11"
"LIGURIA";"CHIAVARI";"LORSICA";709;;623;;29;"PCI";"16"
"LIGURIA";"CHIAVARI";"LORSICA";709;;623;;29;"PRI";"2"
"LIGURIA";"CHIAVARI";"LORSICA";709;;623;;29;"PSI";"28"
"LIGURIA";"CHIAVARI";"LORSICA";709;;623;;29;"PLI";"142"
"LIGURIA";"CHIAVARI";"LORSICA";709;;623;;29;"PSDI";"34"
"LIGURIA";"CHIAVARI";"LORSICA";709;;623;;29;"DC";"360"
"LIGURIA";"CHIAVARI";"LORSICA";709;;623;;29;"MSI-PDIUM";"2"
"LIGURIA";"CHIAVARI";"LUMARZO";1176;;1018;;87;"PCI";"124"
"LIGURIA";"CHIAVARI";"LUMARZO";1176;;1018;;87;"PRI";"7"
"LIGURIA";"CHIAVARI";"LUMARZO";1176;;1018;;87;"PSI";"61"
"LIGURIA";"CHIAVARI";"LUMARZO";1176;;1018;;87;"PLI";"96"
"LIGURIA";"CHIAVARI";"LUMARZO";1176;;1018;;87;"PSDI";"72"
"LIGURIA";"CHIAVARI";"LUMARZO";1176;;1018;;87;"DC";"550"
"LIGURIA";"CHIAVARI";"LUMARZO";1176;;1018;;87;"MSI-PDIUM";"12"
"LIGURIA";"CHIAVARI";"MEZZANEGO";1053;;921;;56;"PCI";"108"
"LIGURIA";"CHIAVARI";"MEZZANEGO";1053;;921;;56;"PRI";"7"
"LIGURIA";"CHIAVARI";"MEZZANEGO";1053;;921;;56;"PSI";"88"
"LIGURIA";"CHIAVARI";"MEZZANEGO";1053;;921;;56;"PLI";"41"
"LIGURIA";"CHIAVARI";"MEZZANEGO";1053;;921;;56;"PSDI";"45"
"LIGURIA";"CHIAVARI";"MEZZANEGO";1053;;921;;56;"DC";"530"
"LIGURIA";"CHIAVARI";"MEZZANEGO";1053;;921;;56;"MSI-PDIUM";"4"
"LIGURIA";"CHIAVARI";"MOCONESI";1480;;1297;;64;"PCI";"118"
"LIGURIA";"CHIAVARI";"MOCONESI";1480;;1297;;64;"PRI";"5"
"LIGURIA";"CHIAVARI";"MOCONESI";1480;;1297;;64;"PSI";"142"
"LIGURIA";"CHIAVARI";"MOCONESI";1480;;1297;;64;"PLI";"183"
"LIGURIA";"CHIAVARI";"MOCONESI";1480;;1297;;64;"PSDI";"253"
"LIGURIA";"CHIAVARI";"MOCONESI";1480;;1297;;64;"DC";"499"
"LIGURIA";"CHIAVARI";"MOCONESI";1480;;1297;;64;"MSI-PDIUM";"18"
"LIGURIA";"CHIAVARI";"MONEGLIA";1913;;1774;;73;"PCI";"283"
"LIGURIA";"CHIAVARI";"MONEGLIA";1913;;1774;;73;"PRI";"6"
"LIGURIA";"CHIAVARI";"MONEGLIA";1913;;1774;;73;"PSI";"227"
"LIGURIA";"CHIAVARI";"MONEGLIA";1913;;1774;;73;"PLI";"150"
"LIGURIA";"CHIAVARI";"MONEGLIA";1913;;1774;;73;"PSDI";"115"
"LIGURIA";"CHIAVARI";"MONEGLIA";1913;;1774;;73;"DC";"838"
"LIGURIA";"CHIAVARI";"MONEGLIA";1913;;1774;;73;"MSI-PDIUM";"60"
"LIGURIA";"CHIAVARI";"NE";2254;;2080;;122;"PCI";"226"
"LIGURIA";"CHIAVARI";"NE";2254;;2080;;122;"PRI";"4"
"LIGURIA";"CHIAVARI";"NE";2254;;2080;;122;"PSI";"169"
"LIGURIA";"CHIAVARI";"NE";2254;;2080;;122;"PLI";"229"
"LIGURIA";"CHIAVARI";"NE";2254;;2080;;122;"PSDI";"71"
"LIGURIA";"CHIAVARI";"NE";2254;;2080;;122;"DC";"1160"
"LIGURIA";"CHIAVARI";"NE";2254;;2080;;122;"MSI-PDIUM";"22"
"LIGURIA";"CHIAVARI";"NEIRONE";1127;;966;;66;"PCI";"116"
"LIGURIA";"CHIAVARI";"NEIRONE";1127;;966;;66;"PRI";"6"
"LIGURIA";"CHIAVARI";"NEIRONE";1127;;966;;66;"PSI";"88"
"LIGURIA";"CHIAVARI";"NEIRONE";1127;;966;;66;"PLI";"104"
"LIGURIA";"CHIAVARI";"NEIRONE";1127;;966;;66;"PSDI";"126"
"LIGURIA";"CHIAVARI";"NEIRONE";1127;;966;;66;"DC";"440"
"LIGURIA";"CHIAVARI";"NEIRONE";1127;;966;;66;"MSI-PDIUM";"1"
"LIGURIA";"CHIAVARI";"ORERO";642;;558;;20;"PCI";"31"
"LIGURIA";"CHIAVARI";"ORERO";642;;558;;20;"PRI";"0"
"LIGURIA";"CHIAVARI";"ORERO";642;;558;;20;"PSI";"47"
"LIGURIA";"CHIAVARI";"ORERO";642;;558;;20;"PLI";"82"
"LIGURIA";"CHIAVARI";"ORERO";642;;558;;20;"PSDI";"203"
"LIGURIA";"CHIAVARI";"ORERO";642;;558;;20;"DC";"162"
"LIGURIA";"CHIAVARI";"ORERO";642;;558;;20;"MSI-PDIUM";"6"
"LIGURIA";"CHIAVARI";"PIEVE LIGURE";1634;;1486;;71;"PCI";"266"
"LIGURIA";"CHIAVARI";"PIEVE LIGURE";1634;;1486;;71;"PRI";"15"
"LIGURIA";"CHIAVARI";"PIEVE LIGURE";1634;;1486;;71;"PSI";"234"
"LIGURIA";"CHIAVARI";"PIEVE LIGURE";1634;;1486;;71;"PLI";"241"
"LIGURIA";"CHIAVARI";"PIEVE LIGURE";1634;;1486;;71;"PSDI";"88"
"LIGURIA";"CHIAVARI";"PIEVE LIGURE";1634;;1486;;71;"DC";"519"
"LIGURIA";"CHIAVARI";"PIEVE LIGURE";1634;;1486;;71;"MSI-PDIUM";"39"
"LIGURIA";"CHIAVARI";"PORTOFINO";672;;620;;31;"PCI";"96"
"LIGURIA";"CHIAVARI";"PORTOFINO";672;;620;;31;"PRI";"4"
"LIGURIA";"CHIAVARI";"PORTOFINO";672;;620;;31;"PSI";"52"
"LIGURIA";"CHIAVARI";"PORTOFINO";672;;620;;31;"PLI";"228"
"LIGURIA";"CHIAVARI";"PORTOFINO";672;;620;;31;"PSDI";"30"
"LIGURIA";"CHIAVARI";"PORTOFINO";672;;620;;31;"DC";"153"
"LIGURIA";"CHIAVARI";"PORTOFINO";672;;620;;31;"MSI-PDIUM";"19"
"LIGURIA";"CHIAVARI";"RAPALLO";15323;;14395;;469;"PCI";"2385"
"LIGURIA";"CHIAVARI";"RAPALLO";15323;;14395;;469;"PRI";"89"
"LIGURIA";"CHIAVARI";"RAPALLO";15323;;14395;;469;"PSI";"1782"
"LIGURIA";"CHIAVARI";"RAPALLO";15323;;14395;;469;"PLI";"2735"
